Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Atac;4371;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4372;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4373;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4374;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4375;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4376;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4377;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4378;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4379;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4380;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4381;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4382;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4383;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4384;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4385;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4386;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4387;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4388;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4389;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4390;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4391;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4393;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4394;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4396;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4397;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4398;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4399;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4400;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4401;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4402;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4403;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4404;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4405;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4406;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4407;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4408;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4409;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4410;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4411;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4412;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4413;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4414;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4415;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4416;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4417;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4418;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4419;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4420;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4421;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4422;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4423;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4424;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4425;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4426;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4427;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4428;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4429;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4430;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4431;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4432;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4433;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4434;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4435;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4436;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4437;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4438;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4439;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4440;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4441;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4442;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4443;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4444;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4445;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4446;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4447;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4448;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4449;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4450;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4451;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4452;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4453;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4454;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4455;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4456;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4457;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4458;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4459;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4460;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4461;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4462;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4463;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4464;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4465;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4466;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4467;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4468;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4469;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4470;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4471;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4472;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4473;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4474;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4475;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4476;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4477;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4478;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4479;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4480;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4481;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4482;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4483;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4484;Metano Euro5;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4485;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4486;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4487;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4488;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4489;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4490;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4491;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4492;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4493;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4494;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4495;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4496;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4497;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4498;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4499;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4500;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4501;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4502;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4503;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4504;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4505;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4506;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4507;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4508;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4509;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4510;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4511;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4512;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4513;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4514;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4515;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4516;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4517;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4518;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4519;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4520;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4521;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4522;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4523;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4524;Metano Euro5;TorSapienza;BUS - IRISBUS CITELIS 12M CNG;0
Atac;4820;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4823;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4825;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4831;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4832;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4833;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4834;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4835;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4836;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4906;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4910;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4920;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4921;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4922;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4923;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4924;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;4925;Metroferro;Centocelle;TRENO - RomaGiardinetti;7
Atac;5000;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5001;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5002;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5003;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5004;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5005;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5006;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5007;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5008;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5009;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5010;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5011;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5012;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5013;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5014;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5015;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5016;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5017;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5018;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5019;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5020;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5021;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5022;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5023;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5024;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5025;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5026;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5027;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5028;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5029;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5030;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5031;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5032;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5033;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5034;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5035;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5036;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5037;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5038;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5039;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5040;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5041;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5042;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5043;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5044;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5045;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5046;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5047;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5048;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5049;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5050;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5051;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5052;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5053;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5054;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5055;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5056;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5057;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5058;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5059;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5060;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5061;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5062;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5063;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5064;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5065;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5066;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5067;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5068;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5069;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5070;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5071;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5072;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5073;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5074;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5075;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5076;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5077;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5078;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5079;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5080;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5081;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5082;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5083;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5084;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5085;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5086;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5087;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5088;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5089;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5090;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5091;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5092;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5093;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5094;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5095;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5096;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5097;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5098;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5099;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5100;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5101;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5102;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5103;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5104;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5105;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5106;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5107;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5108;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5109;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5110;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5111;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5112;ELETTRICO;Portonaccio;BUS - IVECO HEULIEZ E-WAY;0
Atac;5814;Diesel Euro 6;Magliana;FURGONCINO - IVECO DAILY;6
Atac;5815;Diesel Euro 6;Magliana;FURGONCINO - IVECO DAILY;6
Atac;5816;Diesel Euro 6;Magliana;FURGONCINO - IVECO DAILY;6
Atac;5817;Diesel Euro 6;Magliana;FURGONCINO - IVECO DAILY;6
Atac;7001;TRAM;PortaMaggiore;TRAM - STANGA-TIBB;1
Atac;7003;TRAM;PortaMaggiore;TRAM - STANGA-TIBB;1
